date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
17. December 2015,"1,635.00","1,641.00","1,69,475"
16. December 2015,"1,676.00","1,681.00","1,70,975"
15. December 2015,"1,714.50","1,720.00","1,30,950"
14. December 2015,"1,712.50","1,714.00","1,31,175"
11. December 2015,"1,717.50","1,717.00","1,31,500"
10. December 2015,"1,684.00","1,690.00","1,31,750"
09. December 2015,"1,709.00","1,715.00","1,31,850"
08. December 2015,"1,670.00","1,675.00","1,27,500"
07. December 2015,"1,686.00","1,692.00","1,27,575"
04. December 2015,"1,669.00","1,665.00","1,27,950"
03. December 2015,"1,641.00","1,643.00","1,28,125"
02. December 2015,"1,639.00","1,645.00","1,28,225"
01. December 2015,"1,630.50","1,634.00","1,28,250"
30. November 2015,"1,630.00","1,622.00","1,28,325"
27. November 2015,"1,613.50","1,618.00","1,28,775"
26. November 2015,"1,640.00","1,645.00","1,29,175"
25. November 2015,"1,593.00","1,595.50","1,29,750"
24. November 2015,"1,593.00","1,595.00","1,30,375"
23. November 2015,"1,555.00","1,562.00","1,31,425"
20. November 2015,"1,617.00","1,625.00","1,33,000"
19. November 2015,"1,561.50","1,575.00","1,33,900"
18. November 2015,"1,573.50","1,585.00","1,34,025"
17. November 2015,"1,589.00","1,600.00","1,34,225"
16. November 2015,"1,597.00","1,604.00","1,34,575"
13. November 2015,"1,593.50","1,606.00","1,35,125"
12. November 2015,"1,592.50","1,608.00","1,35,825"
11. November 2015,"1,596.00","1,605.00","1,37,050"
10. November 2015,"1,630.50","1,645.50","1,39,300"
09. November 2015,"1,652.00","1,663.00","1,41,725"
06. November 2015,"1,639.00","1,653.00","1,43,975"
05. November 2015,"1,647.00","1,660.50","1,44,750"
04. November 2015,"1,677.50","1,692.00","1,45,150"
03. November 2015,"1,671.00","1,687.50","1,46,850"
02. November 2015,"1,674.00","1,691.00","1,47,225"
30. October 2015,"1,681.00","1,699.00","1,47,550"
29. October 2015,"1,712.00","1,727.00","1,47,575"
28. October 2015,"1,719.00","1,734.00","1,47,675"
27. October 2015,"1,737.00","1,754.00","1,47,950"
26. October 2015,"1,742.00","1,756.00","1,48,225"
23. October 2015,"1,757.00","1,769.00","1,48,600"
22. October 2015,"1,735.00","1,754.00","1,49,000"
21. October 2015,"1,748.00","1,764.00","1,49,325"
20. October 2015,"1,763.00","1,779.00","1,49,575"
19. October 2015,"1,787.00","1,800.00","1,50,600"
16. October 2015,"1,793.50","1,804.00","1,51,700"
15. October 2015,"1,816.50","1,830.00","1,52,925"
14. October 2015,"1,776.50","1,786.00","1,53,700"
13. October 2015,"1,767.50","1,777.00","1,54,325"
12. October 2015,"1,792.00","1,805.50","1,55,300"
09. October 2015,"1,771.50","1,765.00","1,56,575"
08. October 2015,"1,667.50","1,675.00","1,57,275"
07. October 2015,"1,650.00","1,663.00","1,58,150"
06. October 2015,"1,619.00","1,632.00","1,58,975"
05. October 2015,"1,623.50","1,641.00","1,60,000"
02. October 2015,"1,619.00","1,637.00","1,61,600"
01. October 2015,"1,663.00","1,676.00","1,62,425"
30. September 2015,"1,655.50","1,669.00","1,63,350"
29. September 2015,"1,651.00","1,663.50","1,64,125"
28. September 2015,"1,625.00","1,639.00","1,64,575"
25. September 2015,"1,681.00","1,690.00","1,64,900"
24. September 2015,"1,670.00","1,680.50","1,64,450"
23. September 2015,"1,679.50","1,693.00","1,64,750"
22. September 2015,"1,671.00","1,682.00","1,65,125"
21. September 2015,"1,667.00","1,679.50","1,65,450"
18. September 2015,"1,690.00","1,707.00","1,64,975"
17. September 2015,"1,700.50","1,719.00","1,65,525"
16. September 2015,"1,693.50","1,708.00","1,66,150"
15. September 2015,"1,664.00","1,676.00","1,66,775"
14. September 2015,"1,666.00","1,673.00","1,67,950"
11. September 2015,"1,702.00","1,715.00","1,68,600"
10. September 2015,"1,715.00","1,724.00","1,68,750"
09. September 2015,"1,711.50","1,718.00","1,70,325"
08. September 2015,"1,670.50","1,685.00","1,72,250"
07. September 2015,"1,668.00","1,676.50","1,74,450"
04. September 2015,"1,677.00","1,691.50","1,76,575"
03. September 2015,"1,715.00","1,725.50","1,79,500"
02. September 2015,"1,712.50","1,723.00","1,83,250"
01. September 2015,"1,719.50","1,728.50","1,86,800"
28. August 2015,"1,677.00","1,680.50","1,87,400"
27. August 2015,"1,652.50","1,660.00","1,89,125"
26. August 2015,"1,641.00","1,645.50","1,90,675"
25. August 2015,"1,677.50","1,682.00","1,90,775"
24. August 2015,"1,628.00","1,632.00","1,92,650"
21. August 2015,"1,693.00","1,700.50","1,94,725"
20. August 2015,"1,706.50","1,720.00","1,96,700"
19. August 2015,"1,694.00","1,697.00","1,98,775"
18. August 2015,"1,678.00","1,692.00","2,01,425"
17. August 2015,"1,716.00","1,728.00","2,03,700"
14. August 2015,"1,738.00","1,747.00","2,02,100"
13. August 2015,"1,720.00","1,732.00","2,03,975"
12. August 2015,"1,708.00","1,716.50","2,05,250"
11. August 2015,"1,719.00","1,723.00","2,05,375"
10. August 2015,"1,711.00","1,722.00","2,07,900"
07. August 2015,"1,685.50","1,695.00","2,10,075"
06. August 2015,"1,705.50","1,711.00","2,12,800"
05. August 2015,"1,710.50","1,717.00","2,15,100"
04. August 2015,"1,716.00","1,724.00","2,16,475"
03. August 2015,"1,681.00","1,689.00","2,18,775"
31. July 2015,"1,688.00","1,703.00","2,18,575"
30. July 2015,"1,695.50","1,709.00","2,20,100"
29. July 2015,"1,712.50","1,732.00","2,20,575"
28. July 2015,"1,703.50","1,716.50","2,20,975"
27. July 2015,"1,690.50","1,707.00","2,21,850"
24. July 2015,"1,706.50","1,719.00","2,11,725"
23. July 2015,"1,753.00","1,770.00","2,13,575"
22. July 2015,"1,750.00","1,765.00","2,14,450"
21. July 2015,"1,796.00","1,813.00","2,15,150"
20. July 2015,"1,801.00","1,816.00","2,16,800"
17. July 2015,"1,824.50","1,837.00","2,17,900"
16. July 2015,"1,824.50","1,842.00","2,19,375"
15. July 2015,"1,857.00","1,872.00","2,20,625"
14. July 2015,"1,809.00","1,819.00","2,20,600"
13. July 2015,"1,819.50","1,830.00","1,70,975"
10. July 2015,"1,815.00","1,812.00","1,71,850"
09. July 2015,"1,804.00","1,808.00","1,68,675"
08. July 2015,"1,734.00","1,745.00","1,69,900"
07. July 2015,"1,743.00","1,754.00","1,71,100"
06. July 2015,"1,732.00","1,743.00","1,71,900"
03. July 2015,"1,756.00","1,771.00","1,72,325"
02. July 2015,"1,768.00","1,787.00","1,72,725"
01. July 2015,"1,751.00","1,770.00","1,74,000"
30. June 2015,"1,754.00","1,765.00","1,75,025"
29. June 2015,"1,741.50","1,762.00","1,76,300"
26. June 2015,"1,770.50","1,790.00","1,76,450"
25. June 2015,"1,775.50","1,793.00","1,72,525"
24. June 2015,"1,786.50","1,805.00","1,71,575"
23. June 2015,"1,767.50","1,785.00","1,71,400"
22. June 2015,"1,765.00","1,781.00","1,72,200"
19. June 2015,"1,785.00","1,800.00","1,73,400"
18. June 2015,"1,810.50","1,829.00","1,74,150"
17. June 2015,"1,784.50","1,806.00","1,76,250"
16. June 2015,"1,791.00","1,813.00","1,79,775"
15. June 2015,"1,806.00","1,819.00","1,85,225"
12. June 2015,"1,831.00","1,848.00","1,87,800"
11. June 2015,"1,895.50","1,910.00","1,86,325"
10. June 2015,"1,941.00","1,954.00","1,54,975"
09. June 2015,"1,925.00","1,937.00","1,56,200"
08. June 2015,"1,901.50","1,917.00","1,55,775"
05. June 2015,"1,902.50","1,915.00","1,55,925"
04. June 2015,"1,928.50","1,942.00","1,56,325"
03. June 2015,"1,912.00","1,930.00","1,57,150"
02. June 2015,"1,916.00","1,937.00","1,60,150"
01. June 2015,"1,909.00","1,923.50","1,60,150"
29. May 2015,"1,959.50","1,975.00","1,58,700"
28. May 2015,"1,968.00","1,984.00","1,57,025"
27. May 2015,"1,921.00","1,935.00","1,58,025"
26. May 2015,"1,932.00","1,944.00","1,60,400"
22. May 2015,"1,942.50","1,957.00","1,61,475"
21. May 2015,"1,952.50","1,966.00","1,61,500"
20. May 2015,"1,919.00","1,929.00","1,62,525"
19. May 2015,"1,936.00","1,945.50","1,62,775"
18. May 2015,"1,960.00","1,970.00","1,62,775"
15. May 2015,"1,961.50","1,974.00","1,62,775"
14. May 2015,"1,994.50","2,006.00","1,63,150"
13. May 2015,"2,039.00","2,052.00","1,62,525"
12. May 2015,"2,021.00","2,030.00","1,62,600"
11. May 2015,"2,023.00","2,033.00","1,62,750"
08. May 2015,"2,070.00","2,081.00","1,63,150"
07. May 2015,"2,080.50","2,088.00","1,64,525"
06. May 2015,"2,114.00","2,120.00","1,66,350"
05. May 2015,"2,140.00","2,137.00","1,70,250"
01. May 2015,"2,139.00","2,135.50","1,71,575"
30. April 2015,"2,124.50","2,111.00","1,74,775"
29. April 2015,"2,085.00","2,085.00","1,79,100"
28. April 2015,"2,095.00","2,094.50","1,83,100"
27. April 2015,"2,082.00","2,085.00","1,84,825"
24. April 2015,"2,053.00","2,058.00","1,83,975"
23. April 2015,"2,022.00","2,030.00","1,87,875"
22. April 2015,"2,048.50","2,052.00","1,92,375"
21. April 2015,"2,014.00","2,024.00","1,96,550"
20. April 2015,"2,036.50","2,041.00","2,00,200"
17. April 2015,"2,042.00","2,049.00","2,04,775"
16. April 2015,"2,039.00","2,041.50","2,08,500"
15. April 2015,"1,976.50","1,985.00","2,11,025"
14. April 2015,"1,963.00","1,969.00","2,14,650"
13. April 2015,"1,986.00","1,990.50","2,18,850"
10. April 2015,"1,998.00","1,998.00","2,21,575"
09. April 2015,"1,944.50","1,940.50","2,23,125"
08. April 2015,"1,915.00","1,915.00","2,23,850"
07. April 2015,"1,886.50","1,887.50","2,31,375"
02. April 2015,"1,865.00","1,865.00","2,32,425"
01. April 2015,"1,820.00","1,813.00","2,32,900"
31. March 2015,"1,808.00","1,807.00","2,34,125"
30. March 2015,"1,816.00","1,821.00","2,36,375"
27. March 2015,"1,831.00","1,837.00","2,35,750"
26. March 2015,"1,844.00","1,848.00","2,36,750"
25. March 2015,"1,830.00","1,832.00","2,37,275"
24. March 2015,"1,831.00","1,832.00","2,37,775"
23. March 2015,"1,823.50","1,811.00","2,38,050"
20. March 2015,"1,758.50","1,745.00","2,34,875"
19. March 2015,"1,696.00","1,698.00","2,35,025"
18. March 2015,"1,715.00","1,720.00","2,33,750"
17. March 2015,"1,724.00","1,728.00","2,25,825"
16. March 2015,"1,757.00","1,764.00","2,27,625"
13. March 2015,"1,792.00","1,793.00","2,28,700"
12. March 2015,"1,812.50","1,815.00","2,12,600"
11. March 2015,"1,811.50","1,815.00","2,12,500"
10. March 2015,"1,808.00","1,808.50","2,13,325"
09. March 2015,"1,815.00","1,818.00","2,14,125"
06. March 2015,"1,805.00","1,809.00","2,13,950"
05. March 2015,"1,783.50","1,788.00","2,13,875"
04. March 2015,"1,747.00","1,759.00","2,14,250"
03. March 2015,"1,736.00","1,742.00","2,14,600"
02. March 2015,"1,725.00","1,738.00","2,14,700"
27. February 2015,"1,726.00","1,745.00","2,14,750"
26. February 2015,"1,759.00","1,770.00","2,13,650"
25. February 2015,"1,764.00","1,780.00","2,13,750"
24. February 2015,"1,762.00","1,781.00","2,12,700"
23. February 2015,"1,757.00","1,774.00","2,11,525"
20. February 2015,"1,774.50","1,787.00","2,11,925"
19. February 2015,"1,783.50","1,800.00","2,12,050"
18. February 2015,"1,774.00","1,796.00","2,12,350"
17. February 2015,"1,795.50","1,811.50","2,13,475"
16. February 2015,"1,821.00","1,836.50","2,13,425"
13. February 2015,"1,834.00","1,845.00","2,13,675"
12. February 2015,"1,810.00","1,823.00","2,14,025"
11. February 2015,"1,827.00","1,840.00","2,14,250"
10. February 2015,"1,835.00","1,845.00","2,12,700"
09. February 2015,"1,846.00","1,857.00","2,13,600"
06. February 2015,"1,850.00","1,860.50","2,14,250"
05. February 2015,"1,847.00","1,860.00","2,14,575"
04. February 2015,"1,841.00","1,853.00","2,14,300"
03. February 2015,"1,848.00","1,862.00","2,14,350"
02. February 2015,"1,839.00","1,856.00","2,14,850"
30. January 2015,"1,843.50","1,860.50","2,15,000"
29. January 2015,"1,827.00","1,844.00","2,15,050"
28. January 2015,"1,853.50","1,872.00","2,15,075"
27. January 2015,"1,844.00","1,860.00","2,15,075"
26. January 2015,"1,845.00","1,855.00","2,15,050"
23. January 2015,"1,831.00","1,846.50","2,15,100"
22. January 2015,"1,881.50","1,894.00","2,15,525"
21. January 2015,"1,862.00","1,875.00","2,15,600"
20. January 2015,"1,875.50","1,889.00","2,15,675"
19. January 2015,"1,827.50","1,838.00","2,15,725"
16. January 2015,"1,766.50","1,781.50","2,15,825"
15. January 2015,"1,771.00","1,787.00","2,15,825"
14. January 2015,"1,745.00","1,760.00","2,15,825"
13. January 2015,"1,800.50","1,819.00","2,15,825"
12. January 2015,"1,831.00","1,848.00","2,20,150"
09. January 2015,"1,826.00","1,840.50","2,20,775"
08. January 2015,"1,853.00","1,867.00","2,21,975"
07. January 2015,"1,820.00","1,840.00","2,21,975"
06. January 2015,"1,831.00","1,846.00","2,21,975"
05. January 2015,"1,833.00","1,846.50","2,21,975"
02. January 2015,"1,845.00","1,860.00","2,21,975"
31. December 2014,"1,853.00","1,866.00","2,21,975"
30. December 2014,"1,814.00","1,824.00","2,22,000"
29. December 2014,"1,822.00","1,840.00","2,22,025"
24. December 2014,"1,847.50","1,855.00","2,21,025"
23. December 2014,"1,862.50","1,875.00","2,20,725"
22. December 2014,"1,864.00","1,877.00","2,20,750"
19. December 2014,"1,870.00","1,886.00","2,20,500"
18. December 2014,"1,854.00","1,868.00","2,20,800"
17. December 2014,"1,867.00","1,880.00","2,19,825"
16. December 2014,"1,936.50","1,952.00","2,19,825"
15. December 2014,"1,963.50","1,978.00","2,20,175"
12. December 2014,"1,972.00","1,986.00","2,20,200"
11. December 2014,"1,982.50","1,994.00","2,20,200"
10. December 2014,"2,004.00","2,013.00","2,20,350"
09. December 2014,"2,009.00","2,013.00","2,22,275"
08. December 2014,"2,020.00","2,026.00","2,24,475"
05. December 2014,"2,026.50","2,030.50","2,26,775"
04. December 2014,"2,030.00","2,031.00","2,29,075"
03. December 2014,"2,017.00","2,020.50","2,29,075"
02. December 2014,"2,018.00","2,022.00","2,28,825"
01. December 2014,"2,025.00","2,029.00","2,17,550"
28. November 2014,"2,027.00","2,032.00","2,17,775"
27. November 2014,"2,065.00","2,070.00","2,17,900"
26. November 2014,"2,046.00","2,051.50","2,17,925"
25. November 2014,"2,061.00","2,066.00","2,17,925"
24. November 2014,"2,046.00","2,051.00","2,16,975"
21. November 2014,"2,060.00","2,064.00","2,17,025"
20. November 2014,"2,017.00","2,022.00","2,17,125"
19. November 2014,"2,026.00","2,030.00","2,17,125"
18. November 2014,"2,017.00","2,016.00","2,16,700"
17. November 2014,"2,022.50","2,033.00","2,16,725"
14. November 2014,"2,025.00","2,025.00","2,16,750"
13. November 2014,"2,022.50","2,032.00","2,16,350"
12. November 2014,"2,034.00","2,043.00","2,16,375"
11. November 2014,"2,018.00","2,025.00","2,17,600"
10. November 2014,"2,029.00","2,038.50","2,18,575"
07. November 2014,"1,997.00","2,006.00","2,20,550"
06. November 2014,"1,979.50","1,988.00","2,22,500"
05. November 2014,"1,975.00","1,980.00","2,24,675"
04. November 2014,"2,007.00","2,013.00","2,26,550"
03. November 2014,"2,000.00","2,009.00","2,26,550"
31. October 2014,"2,015.00","2,024.00","2,26,525"
30. October 2014,"2,004.00","2,017.00","2,26,525"
29. October 2014,"2,020.00","2,035.00","2,24,475"
28. October 2014,"2,019.00","2,030.00","2,24,550"
27. October 2014,"1,987.00","2,002.00","2,24,400"
24. October 2014,"2,011.00","2,018.00","2,24,675"
23. October 2014,"2,006.00","2,019.00","2,24,675"
22. October 2014,"2,037.50","2,053.00","2,24,675"
21. October 2014,"1,999.50","2,011.00","2,24,700"
20. October 2014,"2,012.00","2,021.00","2,24,700"
17. October 2014,"1,998.00","2,010.50","2,25,050"
16. October 2014,"1,956.00","1,965.00","2,25,550"
15. October 2014,"2,042.50","2,055.00","2,25,525"
14. October 2014,"2,053.50","2,065.00","2,25,600"
13. October 2014,"2,072.00","2,075.50","2,25,650"
10. October 2014,"2,057.00","2,067.00","2,24,950"
09. October 2014,"2,082.00","2,095.50","2,25,200"
08. October 2014,"2,095.00","2,102.00","2,25,225"
07. October 2014,"2,095.00","2,106.00","2,25,225"
06. October 2014,"2,085.00","2,095.00","2,25,250"
03. October 2014,"2,080.00","2,088.00","2,25,325"
02. October 2014,"2,078.00","2,089.00","2,25,425"
01. October 2014,"2,071.00","2,087.00","2,25,525"
30. September 2014,"2,083.00","2,093.00","2,25,275"
29. September 2014,"2,057.00","2,063.00","2,25,300"
26. September 2014,"2,075.00","2,087.00","2,25,425"
25. September 2014,"2,074.00","2,089.00","2,25,475"
24. September 2014,"2,058.00","2,068.50","2,25,375"
23. September 2014,"2,074.00","2,085.00","2,25,250"
22. September 2014,"2,050.50","2,060.00","2,25,275"
19. September 2014,"2,068.00","2,078.00","2,25,275"
18. September 2014,"2,078.00","2,092.00","2,25,475"
17. September 2014,"2,092.00","2,107.00","2,25,650"
16. September 2014,"2,091.00","2,099.00","2,25,675"
15. September 2014,"2,103.00","2,115.00","2,25,875"
12. September 2014,"2,115.00","2,124.00","2,25,900"
11. September 2014,"2,112.00","2,124.00","2,25,425"
10. September 2014,"2,100.00","2,118.00","2,24,925"
09. September 2014,"2,158.00","2,174.00","2,24,925"
08. September 2014,"2,194.00","2,217.00","2,24,925"
05. September 2014,"2,200.00","2,213.00","2,24,550"
04. September 2014,"2,227.00","2,233.50","2,24,550"
03. September 2014,"2,217.00","2,220.00","2,24,550"
02. September 2014,"2,233.00","2,231.00","2,24,050"
01. September 2014,"2,230.00","2,230.50","2,20,550"
29. August 2014,"2,259.00","2,251.50","2,20,550"
28. August 2014,"2,254.50","2,253.00","2,20,625"
27. August 2014,"2,251.00","2,259.00","2,17,150"
26. August 2014,"2,257.00","2,263.00","2,17,200"
22. August 2014,"2,259.50","2,255.00","2,17,200"
21. August 2014,"2,254.00","2,249.00","2,17,200"
20. August 2014,"2,235.50","2,235.50","2,15,600"
19. August 2014,"2,240.50","2,232.00","2,15,600"
18. August 2014,"2,200.50","2,208.00","2,15,675"
15. August 2014,"2,194.50","2,203.00","2,15,775"
14. August 2014,"2,206.00","2,214.00","2,15,900"
13. August 2014,"2,230.50","2,242.50","2,15,900"
12. August 2014,"2,260.00","2,272.00","2,15,900"
11. August 2014,"2,248.00","2,254.00","2,15,900"
08. August 2014,"2,237.00","2,240.00","2,15,900"
07. August 2014,"2,248.00","2,246.00","2,15,900"
06. August 2014,"2,212.50","2,214.00","2,15,650"
05. August 2014,"2,247.00","2,256.00","2,15,650"
04. August 2014,"2,240.00","2,252.00","2,15,650"
01. August 2014,"2,196.50","2,208.00","2,15,550"
31. July 2014,"2,237.00","2,246.00","2,15,550"
30. July 2014,"2,218.00","2,232.00","2,14,650"
29. July 2014,"2,265.00","2,277.00","2,14,650"
28. July 2014,"2,269.00","2,287.00","2,14,425"
25. July 2014,"2,265.00","2,274.00","2,14,525"
24. July 2014,"2,208.50","2,228.00","2,13,425"
23. July 2014,"2,199.00","2,210.50","2,13,350"
22. July 2014,"2,206.00","2,226.00","2,13,725"
21. July 2014,"2,174.00","2,195.00","2,13,725"
18. July 2014,"2,168.00","2,194.00","2,13,725"
17. July 2014,"2,161.00","2,190.00","2,13,550"
16. July 2014,"2,180.00","2,213.50","2,13,375"
15. July 2014,"2,175.00","2,199.00","2,13,375"
14. July 2014,"2,193.50","2,216.00","2,13,375"
11. July 2014,"2,175.50","2,196.00","2,13,375"
10. July 2014,"2,149.00","2,172.00","2,13,600"
09. July 2014,"2,194.00","2,219.00","2,13,600"
08. July 2014,"2,169.00","2,197.50","2,13,600"
07. July 2014,"2,161.00","2,192.00","2,13,600"
04. July 2014,"2,156.00","2,188.00","2,13,600"
03. July 2014,"2,160.50","2,193.00","2,13,600"
02. July 2014,"2,140.00","2,166.00","1,93,700"
01. July 2014,"2,129.00","2,163.00","1,93,700"
30. June 2014,"2,129.00","2,159.00","1,93,800"
27. June 2014,"2,138.50","2,163.50","1,93,400"
26. June 2014,"2,140.50","2,170.00","1,91,900"
25. June 2014,"2,139.50","2,168.00","1,92,175"
24. June 2014,"2,160.00","2,190.00","1,92,525"
23. June 2014,"2,137.00","2,167.00","1,92,575"
20. June 2014,"2,108.00","2,134.00","1,92,575"
19. June 2014,"2,097.50","2,124.50","1,92,575"
18. June 2014,"2,100.00","2,127.00","1,92,575"
17. June 2014,"2,092.00","2,116.50","1,92,875"
16. June 2014,"2,064.00","2,090.00","1,91,100"
13. June 2014,"2,054.00","2,085.00","1,91,250"
12. June 2014,"2,084.50","2,115.00","1,91,275"
11. June 2014,"2,090.50","2,118.50","1,90,775"
10. June 2014,"2,108.00","2,130.00","1,90,775"
09. June 2014,"2,104.50","2,125.50","1,90,775"
06. June 2014,"2,063.00","2,084.00","1,91,375"
05. June 2014,"2,080.00","2,100.50","1,90,375"
04. June 2014,"2,095.00","2,117.00","1,90,425"
03. June 2014,"2,095.00","2,120.00","1,90,425"
02. June 2014,"2,089.00","2,115.00","1,90,475"
30. May 2014,"2,084.50","2,109.00","1,90,475"
29. May 2014,"2,075.00","2,102.00","1,90,850"
28. May 2014,"2,117.00","2,145.00","1,91,950"
27. May 2014,"2,120.00","2,142.00","1,92,500"
26. May 2014,-,-,"1,92,275"
23. May 2014,"2,123.00","2,146.00","1,92,275"
22. May 2014,"2,112.50","2,138.00","1,92,275"
21. May 2014,"2,085.00","2,109.00","1,92,375"
20. May 2014,"2,114.00","2,139.00","1,92,175"
19. May 2014,"2,121.00","2,146.50","1,90,950"
16. May 2014,"2,110.50","2,136.00","1,90,950"
15. May 2014,"2,125.00","2,148.00","1,91,225"
14. May 2014,"2,113.00","2,137.00","1,92,175"
13. May 2014,"2,100.00","2,124.50","1,93,675"
12. May 2014,"2,093.00","2,113.50","1,93,475"
09. May 2014,"2,081.00","2,098.50","1,93,475"
08. May 2014,"2,064.00","2,084.00","1,93,475"
07. May 2014,"2,082.00","2,103.00","1,93,600"
06. May 2014,"2,091.00","2,110.50","1,93,825"
02. May 2014,"2,060.50","2,082.00","1,93,875"
01. May 2014,"2,070.50","2,095.00","1,93,875"
30. April 2014,"2,088.50","2,115.00","1,93,625"
29. April 2014,"2,095.00","2,123.00","1,92,975"
28. April 2014,"2,125.00","2,150.50","1,92,975"
25. April 2014,"2,143.00","2,165.00","1,93,275"
24. April 2014,"2,147.50","2,172.00","1,94,775"
23. April 2014,"2,141.50","2,164.00","1,96,275"
22. April 2014,"2,133.00","2,155.00","1,98,725"
17. April 2014,"2,121.00","2,143.00","2,00,400"
16. April 2014,"2,110.00","2,136.00","2,02,075"
15. April 2014,"2,090.50","2,119.00","2,02,300"
14. April 2014,"2,075.00","2,100.00","2,02,400"
11. April 2014,"2,104.50","2,127.00","2,02,400"
10. April 2014,"2,087.50","2,102.50","2,02,400"
09. April 2014,"2,070.50","2,086.00","2,02,400"
08. April 2014,"2,040.50","2,056.50","2,02,400"
07. April 2014,"2,022.00","2,041.00","2,02,025"
04. April 2014,"2,046.00","2,062.00","2,02,025"
03. April 2014,"2,016.00","2,040.50","2,01,650"
02. April 2014,"2,036.00","2,058.50","2,01,650"
01. April 2014,"2,026.00","2,050.50","2,01,650"
31. March 2014,"2,041.00","2,067.00","2,00,325"
28. March 2014,"2,058.00","2,080.00","2,00,375"
27. March 2014,"2,043.50","2,064.00","2,00,400"
26. March 2014,"2,065.00","2,089.00","2,00,625"
25. March 2014,"2,059.00","2,087.00","2,00,700"
24. March 2014,"2,049.50","2,072.00","2,00,700"
21. March 2014,"2,061.00","2,083.50","2,00,700"
20. March 2014,"2,046.00","2,070.00","2,00,700"
19. March 2014,"2,035.50","2,061.00","2,01,050"
18. March 2014,"2,027.00","2,051.00","2,01,675"
17. March 2014,"2,035.50","2,053.00","2,02,075"
14. March 2014,"2,018.00","2,037.00","2,01,850"
13. March 2014,"2,008.00","2,033.00","2,02,400"
12. March 2014,"2,022.00","2,047.00","2,03,100"
11. March 2014,"2,079.00","2,106.00","2,03,325"
10. March 2014,"2,039.00","2,067.00","2,03,800"
07. March 2014,"2,084.50","2,112.00","2,03,975"
06. March 2014,"2,105.00","2,131.50","2,03,975"
05. March 2014,"2,123.50","2,150.00","2,02,650"
04. March 2014,"2,102.50","2,125.00","2,02,775"
03. March 2014,"2,081.00","2,105.00","2,02,775"
28. February 2014,"2,115.50","2,137.00","2,02,225"
27. February 2014,"2,099.00","2,117.00","2,02,425"
26. February 2014,"2,110.00","2,130.50","2,02,575"
25. February 2014,"2,112.00","2,132.00","2,01,350"
24. February 2014,"2,102.00","2,121.00","2,01,350"
21. February 2014,"2,133.00","2,154.00","2,01,350"
20. February 2014,"2,124.00","2,143.00","2,01,275"
19. February 2014,"2,155.00","2,173.00","2,01,875"
18. February 2014,"2,132.50","2,150.00","2,02,925"
17. February 2014,"2,131.50","2,150.00","2,03,425"
14. February 2014,"2,123.00","2,135.50","2,03,925"
13. February 2014,"2,105.00","2,120.00","2,04,425"
12. February 2014,"2,103.50","2,125.00","2,04,925"
11. February 2014,"2,085.00","2,102.50","2,05,425"
10. February 2014,"2,111.50","2,126.00","2,05,925"
07. February 2014,"2,117.00","2,135.00","2,06,425"
06. February 2014,"2,078.00","2,097.50","2,06,925"
05. February 2014,"2,093.00","2,112.00","2,07,425"
04. February 2014,"2,091.50","2,110.00","2,07,925"
03. February 2014,"2,087.50","2,107.00","2,08,425"
31. January 2014,"2,091.50","2,110.00","2,08,475"
30. January 2014,"2,116.00","2,126.00","2,08,975"
29. January 2014,"2,143.00","2,155.00","2,09,475"
28. January 2014,"2,127.00","2,137.00","2,09,175"
27. January 2014,"2,136.00","2,147.00","2,09,675"
24. January 2014,"2,145.50","2,166.00","2,07,575"
23. January 2014,"2,155.00","2,174.00","2,07,950"
22. January 2014,"2,182.00","2,205.50","2,08,850"
21. January 2014,"2,176.50","2,204.00","2,09,450"
20. January 2014,"2,187.50","2,212.00","2,09,250"
17. January 2014,"2,175.50","2,201.00","2,09,750"
16. January 2014,"2,198.50","2,223.00","2,11,000"
15. January 2014,"2,151.00","2,175.00","2,11,500"
14. January 2014,"2,181.50","2,202.00","2,12,000"
13. January 2014,"2,119.00","2,141.00","2,12,500"
10. January 2014,"2,097.00","2,123.00","2,13,000"
09. January 2014,"2,093.00","2,119.00","2,13,500"
08. January 2014,"2,127.00","2,156.00","2,14,000"
07. January 2014,"2,157.00","2,181.00","2,14,500"
06. January 2014,"2,136.00","2,163.00","2,15,000"
03. January 2014,"2,168.00","2,195.00","2,15,200"
02. January 2014,"2,212.00","2,242.00","2,13,950"
31. December 2013,"2,206.00","2,232.50","2,13,950"
30. December 2013,"2,240.00","2,264.00","2,14,950"
27. December 2013,"2,259.00","2,279.00","2,14,950"
24. December 2013,"2,223.50","2,247.00","2,15,450"
23. December 2013,"2,195.50","2,219.00","2,16,450"
20. December 2013,"2,169.00","2,193.50","2,16,950"
19. December 2013,"2,137.50","2,163.00","2,17,475"
18. December 2013,"2,131.50","2,161.00","2,19,100"
17. December 2013,"2,150.00","2,175.50","2,20,150"
16. December 2013,"2,151.50","2,172.00","2,21,175"
13. December 2013,"2,115.50","2,137.00","2,22,150"
12. December 2013,"2,114.00","2,135.00","2,23,250"
11. December 2013,"2,114.00","2,133.00","2,24,375"
10. December 2013,"2,103.50","2,130.00","2,25,950"
09. December 2013,"2,085.50","2,113.00","2,26,950"
06. December 2013,"2,067.00","2,091.50","2,27,925"
05. December 2013,"2,074.00","2,100.00","2,28,925"
04. December 2013,"2,047.00","2,072.50","2,29,450"
