date,lmeZinc,lmeZinc3,lmeZincStock
11. December 2015,"1,532.50","1,552.00","512,850"
10. December 2015,"1,502.00","1,520.00","517,050"
09. December 2015,"1,521.50","1,539.00","520,650"
08. December 2015,"1,494.00","1,510.00","524,150"
07. December 2015,"1,537.50","1,558.00","528,075"
04. December 2015,"1,529.00","1,550.00","532,375"
03. December 2015,"1,505.50","1,523.50","536,525"
02. December 2015,"1,531.00","1,552.00","540,000"
01. December 2015,"1,531.00","1,549.50","542,600"
30. November 2015,"1,545.00","1,562.00","545,375"
27. November 2015,"1,541.50","1,566.00","545,375"
26. November 2015,"1,601.50","1,618.00","545,375"
25. November 2015,"1,555.50","1,569.00","547,975"
24. November 2015,"1,548.50","1,566.00","548,750"
23. November 2015,"1,505.00","1,526.00","549,525"
20. November 2015,"1,577.50","1,592.50","550,900"
19. November 2015,"1,487.00","1,504.50","552,425"
18. November 2015,"1,511.50","1,533.50","553,750"
17. November 2015,"1,553.00","1,573.00","555,300"
16. November 2015,"1,578.00","1,602.00","556,750"
13. November 2015,"1,586.00","1,608.00","558,225"
12. November 2015,"1,570.50","1,591.00","560,625"
11. November 2015,"1,568.00","1,591.00","564,200"
10. November 2015,"1,596.50","1,618.00","565,375"
09. November 2015,"1,639.50","1,666.00","566,525"
06. November 2015,"1,627.00","1,655.00","567,600"
05. November 2015,"1,635.50","1,662.50","569,100"
04. November 2015,"1,674.50","1,700.00","567,725"
03. November 2015,"1,654.00","1,682.00","568,850"
02. November 2015,"1,672.50","1,696.00","569,950"
30. October 2015,"1,673.00","1,691.00","571,450"
29. October 2015,"1,696.00","1,709.50","573,375"
28. October 2015,"1,708.50","1,727.50","574,850"
27. October 2015,"1,725.00","1,745.00","576,800"
26. October 2015,"1,724.50","1,749.00","578,125"
23. October 2015,"1,750.00","1,770.00","578,250"
22. October 2015,"1,715.00","1,743.00","580,125"
21. October 2015,"1,725.50","1,753.00","581,825"
20. October 2015,"1,747.00","1,773.00","583,275"
19. October 2015,"1,757.50","1,785.00","586,200"
16. October 2015,"1,782.00","1,806.00","588,525"
15. October 2015,"1,805.50","1,832.00","587,200"
14. October 2015,"1,794.00","1,818.00","588,250"
13. October 2015,"1,786.00","1,808.00","589,000"
12. October 2015,"1,835.00","1,861.00","589,875"
09. October 2015,"1,824.50","1,839.00","587,350"
08. October 2015,"1,662.50","1,686.00","587,925"
07. October 2015,"1,670.50","1,695.00","588,650"
06. October 2015,"1,636.50","1,661.00","590,600"
05. October 2015,"1,652.50","1,676.00","592,700"
02. October 2015,"1,655.50","1,676.00","594,925"
01. October 2015,"1,690.50","1,712.00","596,025"
30. September 2015,"1,657.00","1,677.00","588,800"
29. September 2015,"1,632.50","1,645.50","590,875"
28. September 2015,"1,586.50","1,603.00","594,150"
25. September 2015,"1,645.50","1,663.00","595,600"
24. September 2015,"1,635.50","1,655.00","597,000"
23. September 2015,"1,654.50","1,674.00","599,200"
22. September 2015,"1,619.50","1,633.50","602,475"
21. September 2015,"1,652.00","1,665.00","605,675"
18. September 2015,"1,698.00","1,716.50","608,875"
17. September 2015,"1,695.00","1,716.50","610,400"
16. September 2015,"1,701.50","1,727.50","613,700"
15. September 2015,"1,695.00","1,716.00","617,325"
14. September 2015,"1,764.00","1,774.00","593,975"
11. September 2015,"1,788.00","1,798.00","571,975"
10. September 2015,"1,807.50","1,817.00","575,125"
09. September 2015,"1,815.00","1,823.00","551,375"
08. September 2015,"1,791.50","1,794.00","553,425"
07. September 2015,"1,785.50","1,791.00","552,650"
04. September 2015,"1,773.50","1,783.00","526,875"
03. September 2015,"1,812.50","1,822.00","528,900"
02. September 2015,"1,785.00","1,793.00","529,125"
01. September 2015,"1,821.00","1,826.50","524,925"
28. August 2015,"1,793.00","1,795.00","522,875"
27. August 2015,"1,726.00","1,727.50","524,875"
26. August 2015,"1,687.50","1,692.00","526,750"
25. August 2015,"1,744.50","1,749.00","525,550"
24. August 2015,"1,708.50","1,715.00","522,750"
21. August 2015,"1,771.50","1,775.00","505,450"
20. August 2015,"1,813.00","1,822.00","504,850"
19. August 2015,"1,776.00","1,778.00","503,475"
18. August 2015,"1,773.50","1,776.00","502,900"
17. August 2015,"1,808.50","1,814.00","462,925"
14. August 2015,"1,843.50","1,845.00","461,725"
13. August 2015,"1,821.00","1,822.50","460,525"
12. August 2015,"1,809.00","1,815.00","460,325"
11. August 2015,"1,832.00","1,841.00","455,775"
10. August 2015,"1,862.50","1,872.00","426,875"
07. August 2015,"1,847.00","1,861.00","428,325"
06. August 2015,"1,876.50","1,887.00","429,650"
05. August 2015,"1,888.00","1,898.00","430,875"
04. August 2015,"1,926.00","1,927.00","430,800"
03. August 2015,"1,891.00","1,894.00","432,800"
31. July 2015,"1,920.00","1,932.00","434,800"
30. July 2015,"1,947.00","1,945.00","436,800"
29. July 2015,"1,985.00","1,974.00","439,125"
28. July 2015,"1,957.00","1,960.00","441,275"
27. July 2015,"1,933.00","1,940.00","443,350"
24. July 2015,"1,958.50","1,964.50","445,500"
23. July 2015,"2,003.00","2,007.00","447,675"
22. July 2015,"1,997.00","2,003.50","449,750"
21. July 2015,"2,044.50","2,048.50","451,925"
20. July 2015,"2,027.50","2,037.00","453,325"
17. July 2015,"2,053.00","2,068.00","454,425"
16. July 2015,"2,051.00","2,063.00","455,350"
15. July 2015,"2,095.50","2,104.00","456,350"
14. July 2015,"2,015.00","2,026.00","457,275"
13. July 2015,"2,031.50","2,044.00","458,350"
10. July 2015,"2,002.00","2,008.00","459,300"
09. July 2015,"2,009.00","2,010.00","460,175"
08. July 2015,"1,955.00","1,957.00","461,275"
07. July 2015,"2,001.50","2,004.00","462,700"
06. July 2015,"1,992.00","1,997.00","463,375"
03. July 2015,"2,013.00","2,021.00","463,400"
02. July 2015,"2,031.00","2,036.00","464,725"
01. July 2015,"2,025.50","2,032.00","465,625"
30. June 2015,"1,994.00","1,993.50","464,400"
29. June 2015,"2,011.00","2,010.50","464,925"
26. June 2015,"2,021.00","2,025.00","464,950"
25. June 2015,"2,031.00","2,038.00","465,050"
24. June 2015,"2,052.00","2,058.00","462,950"
23. June 2015,"2,028.00","2,040.00","464,425"
22. June 2015,"2,027.50","2,036.50","466,475"
19. June 2015,"2,040.00","2,058.00","468,550"
18. June 2015,"2,084.50","2,098.00","470,700"
17. June 2015,"2,080.00","2,092.00","472,150"
16. June 2015,"2,081.50","2,095.00","467,475"
15. June 2015,"2,087.00","2,097.00","469,550"
12. June 2015,"2,104.00","2,115.00","458,875"
11. June 2015,"2,124.00","2,133.00","449,250"
10. June 2015,"2,168.50","2,183.00","450,450"
09. June 2015,"2,165.00","2,173.00","441,450"
08. June 2015,"2,118.50","2,130.00","442,525"
05. June 2015,"2,132.00","2,142.00","444,500"
04. June 2015,"2,140.50","2,150.50","446,475"
03. June 2015,"2,157.50","2,165.00","448,450"
02. June 2015,"2,138.00","2,147.00","450,525"
01. June 2015,"2,138.50","2,146.00","452,575"
29. May 2015,"2,212.50","2,214.00","454,575"
28. May 2015,"2,220.00","2,218.00","456,650"
27. May 2015,"2,166.00","2,168.50","458,825"
26. May 2015,"2,178.00","2,185.00","460,875"
22. May 2015,"2,168.50","2,177.00","462,975"
21. May 2015,"2,193.50","2,205.00","464,950"
20. May 2015,"2,203.00","2,212.00","467,125"
19. May 2015,"2,255.00","2,254.00","433,350"
18. May 2015,"2,294.50","2,288.00","435,925"
15. May 2015,"2,284.50","2,285.00","438,475"
14. May 2015,"2,335.50","2,328.00","442,150"
13. May 2015,"2,377.00","2,365.00","446,025"
12. May 2015,"2,360.00","2,337.50","449,700"
11. May 2015,"2,330.00","2,323.50","452,200"
08. May 2015,"2,382.50","2,377.00","454,725"
07. May 2015,"2,382.00","2,376.00","457,225"
06. May 2015,"2,405.00","2,377.00","459,750"
05. May 2015,"2,400.00","2,370.50","465,950"
01. May 2015,"2,355.50","2,337.00","468,425"
30. April 2015,"2,355.50","2,325.00","470,975"
29. April 2015,"2,288.00","2,277.50","474,100"
28. April 2015,"2,302.00","2,296.00","476,250"
27. April 2015,"2,281.50","2,275.00","478,725"
24. April 2015,"2,222.00","2,224.50","481,375"
23. April 2015,"2,215.00","2,219.00","483,975"
22. April 2015,"2,229.50","2,235.00","486,850"
21. April 2015,"2,189.00","2,198.00","489,900"
20. April 2015,"2,222.00","2,226.50","492,575"
17. April 2015,"2,226.00","2,237.00","495,550"
16. April 2015,"2,229.00","2,235.50","498,550"
15. April 2015,"2,181.50","2,193.50","500,725"
14. April 2015,"2,176.50","2,186.00","503,750"
13. April 2015,"2,217.50","2,220.00","506,350"
10. April 2015,"2,200.00","2,204.00","509,450"
09. April 2015,"2,166.00","2,172.00","509,925"
08. April 2015,"2,148.00","2,158.00","509,975"
07. April 2015,"2,126.50","2,135.50","510,950"
02. April 2015,"2,093.50","2,101.50","510,950"
01. April 2015,"2,069.00","2,078.00","510,625"
31. March 2015,"2,075.50","2,085.00","513,125"
30. March 2015,"2,078.50","2,092.00","515,750"
27. March 2015,"2,069.00","2,080.00","518,275"
26. March 2015,"2,095.50","2,105.50","520,125"
25. March 2015,"2,065.50","2,076.50","520,175"
24. March 2015,"2,070.00","2,080.00","520,200"
23. March 2015,"2,070.00","2,081.00","521,400"
20. March 2015,"2,015.00","2,025.00","524,075"
19. March 2015,"2,000.00","2,011.50","527,325"
18. March 2015,"1,998.00","2,006.00","530,600"
17. March 2015,"1,985.00","2,005.00","533,650"
16. March 2015,"2,001.00","2,013.00","536,575"
13. March 2015,"2,000.50","2,010.50","537,775"
12. March 2015,"2,000.00","2,014.00","540,200"
11. March 2015,"2,007.50","2,026.00","542,850"
10. March 2015,"2,002.50","2,024.00","540,800"
09. March 2015,"2,005.00","2,026.00","543,750"
06. March 2015,"1,994.50","2,015.50","547,075"
05. March 2015,"2,012.50","2,034.00","551,800"
04. March 2015,"2,021.00","2,045.50","556,175"
03. March 2015,"2,024.00","2,045.00","560,125"
02. March 2015,"2,048.50","2,068.00","564,175"
27. February 2015,"2,060.50","2,070.00","567,350"
26. February 2015,"2,073.00","2,089.00","569,025"
25. February 2015,"2,055.50","2,066.50","569,000"
24. February 2015,"2,050.00","2,065.00","572,400"
23. February 2015,"2,032.00","2,049.00","576,800"
20. February 2015,"2,047.00","2,061.50","581,400"
19. February 2015,"2,073.00","2,084.50","586,000"
18. February 2015,"2,083.00","2,094.00","586,550"
17. February 2015,"2,105.00","2,121.00","590,675"
16. February 2015,"2,150.50","2,160.00","591,500"
13. February 2015,"2,152.00","2,160.50","595,075"
12. February 2015,"2,129.50","2,141.50","598,575"
11. February 2015,"2,113.00","2,124.50","602,675"
10. February 2015,"2,121.50","2,132.50","608,000"
09. February 2015,"2,151.00","2,160.00","612,150"
06. February 2015,"2,150.00","2,160.00","616,075"
05. February 2015,"2,107.50","2,118.00","619,500"
04. February 2015,"2,139.00","2,147.50","622,450"
03. February 2015,"2,146.50","2,153.00","625,225"
02. February 2015,"2,123.00","2,128.50","628,075"
30. January 2015,"2,111.50","2,115.00","630,750"
29. January 2015,"2,078.50","2,088.00","633,175"
28. January 2015,"2,112.00","2,121.50","636,725"
27. January 2015,"2,131.00","2,137.00","640,250"
26. January 2015,"2,090.50","2,101.00","643,300"
23. January 2015,"2,106.50","2,111.00","645,775"
22. January 2015,"2,144.00","2,149.50","649,400"
21. January 2015,"2,090.50","2,094.50","652,675"
20. January 2015,"2,098.00","2,103.00","652,775"
19. January 2015,"2,068.50","2,075.00","655,150"
16. January 2015,"2,056.50","2,068.00","658,100"
15. January 2015,"2,038.00","2,049.00","661,375"
14. January 2015,"2,021.00","2,028.00","664,725"
13. January 2015,"2,083.00","2,094.00","667,700"
12. January 2015,"2,129.00","2,141.50","670,875"
09. January 2015,"2,150.50","2,161.50","673,175"
08. January 2015,"2,160.00","2,171.00","676,375"
07. January 2015,"2,145.50","2,155.50","680,850"
06. January 2015,"2,170.50","2,182.00","685,050"
05. January 2015,"2,155.00","2,168.00","686,925"
02. January 2015,"2,183.50","2,196.50","690,825"
31. December 2014,"2,167.00","2,180.00","691,600"
30. December 2014,"2,139.00","2,151.00","694,900"
29. December 2014,"2,135.00","2,143.00","693,400"
24. December 2014,"2,152.50","2,158.00","694,000"
23. December 2014,"2,154.50","2,160.00","677,925"
22. December 2014,"2,179.50","2,187.00","679,150"
19. December 2014,"2,158.00","2,169.00","678,750"
18. December 2014,"2,121.50","2,130.00","681,700"
17. December 2014,"2,114.00","2,128.50","685,275"
16. December 2014,"2,142.50","2,157.00","687,450"
15. December 2014,"2,187.00","2,197.00","688,775"
12. December 2014,"2,174.00","2,187.00","690,825"
11. December 2014,"2,151.00","2,164.00","687,550"
10. December 2014,"2,191.00","2,208.00","681,850"
09. December 2014,"2,185.50","2,199.00","678,300"
08. December 2014,"2,212.00","2,224.00","675,100"
05. December 2014,"2,230.50","2,238.00","678,925"
04. December 2014,"2,216.00","2,225.50","674,850"
03. December 2014,"2,194.50","2,200.00","672,550"
02. December 2014,"2,206.00","2,213.00","670,625"
01. December 2014,"2,195.00","2,195.00","673,000"
28. November 2014,"2,227.00","2,225.00","673,000"
27. November 2014,"2,270.50","2,280.00","669,075"
26. November 2014,"2,272.50","2,272.00","666,350"
25. November 2014,"2,287.50","2,293.50","669,875"
24. November 2014,"2,300.00","2,309.00","673,450"
21. November 2014,"2,299.00","2,307.00","676,225"
20. November 2014,"2,236.50","2,245.50","678,225"
19. November 2014,"2,231.50","2,242.50","680,575"
18. November 2014,"2,238.00","2,246.00","682,800"
17. November 2014,"2,241.50","2,251.00","685,175"
14. November 2014,"2,242.50","2,249.00","687,450"
13. November 2014,"2,278.50","2,285.00","689,500"
12. November 2014,"2,274.50","2,280.00","689,700"
11. November 2014,"2,237.00","2,243.00","691,725"
10. November 2014,"2,273.00","2,273.00","693,775"
07. November 2014,"2,228.00","2,231.50","695,850"
06. November 2014,"2,217.50","2,218.00","699,150"
05. November 2014,"2,219.00","2,219.00","702,525"
04. November 2014,"2,286.00","2,284.00","694,600"
03. November 2014,"2,328.50","2,320.50","698,225"
31. October 2014,"2,335.00","2,323.50","700,975"
30. October 2014,"2,283.00","2,283.00","703,100"
29. October 2014,"2,265.00","2,261.00","705,525"
28. October 2014,"2,252.50","2,252.00","708,225"
27. October 2014,"2,249.50","2,248.50","711,075"
24. October 2014,"2,264.00","2,258.50","712,725"
23. October 2014,"2,230.00","2,235.00","714,275"
22. October 2014,"2,245.00","2,247.00","717,050"
21. October 2014,"2,188.00","2,192.00","719,925"
20. October 2014,"2,222.50","2,223.00","721,575"
17. October 2014,"2,227.00","2,232.50","723,150"
16. October 2014,"2,205.00","2,209.00","724,775"
15. October 2014,"2,330.00","2,332.00","726,400"
14. October 2014,"2,323.50","2,328.00","726,475"
13. October 2014,"2,323.00","2,327.00","729,025"
10. October 2014,"2,311.00","2,315.00","731,675"
09. October 2014,"2,328.00","2,339.00","734,525"
08. October 2014,"2,332.00","2,340.50","737,350"
07. October 2014,"2,307.50","2,320.00","739,800"
06. October 2014,"2,289.50","2,298.00","742,425"
03. October 2014,"2,250.50","2,259.00","745,200"
02. October 2014,"2,252.50","2,260.00","748,875"
01. October 2014,"2,258.00","2,261.00","750,725"
30. September 2014,"2,290.00","2,290.50","751,400"
29. September 2014,"2,253.50","2,263.00","752,025"
26. September 2014,"2,270.50","2,278.00","752,050"
25. September 2014,"2,263.00","2,273.00","752,175"
24. September 2014,"2,250.00","2,261.00","752,425"
23. September 2014,"2,241.00","2,252.00","752,675"
22. September 2014,"2,215.50","2,228.00","752,700"
19. September 2014,"2,250.50","2,262.00","753,175"
18. September 2014,"2,247.00","2,252.00","753,650"
17. September 2014,"2,255.50","2,268.00","754,050"
16. September 2014,"2,246.50","2,255.00","754,225"
15. September 2014,"2,255.00","2,263.00","754,725"
12. September 2014,"2,270.00","2,277.50","755,025"
11. September 2014,"2,267.50","2,278.00","755,975"
10. September 2014,"2,275.00","2,294.00","756,050"
09. September 2014,"2,338.50","2,349.50","735,700"
08. September 2014,"2,390.50","2,401.00","736,650"
05. September 2014,"2,390.00","2,396.00","737,125"
04. September 2014,"2,402.00","2,405.50","738,075"
03. September 2014,"2,372.00","2,374.50","739,000"
02. September 2014,"2,375.00","2,373.50","739,400"
01. September 2014,"2,350.50","2,359.50","740,575"
29. August 2014,"2,359.00","2,360.50","734,350"
28. August 2014,"2,359.50","2,360.00","735,875"
27. August 2014,"2,350.00","2,354.00","732,800"
26. August 2014,"2,359.50","2,362.50","734,125"
22. August 2014,"2,364.00","2,364.00","734,600"
21. August 2014,"2,351.00","2,354.00","735,200"
20. August 2014,"2,332.00","2,331.50","735,875"
19. August 2014,"2,313.50","2,314.00","736,525"
18. August 2014,"2,262.50","2,273.00","737,400"
15. August 2014,"2,260.00","2,264.50","737,850"
14. August 2014,"2,295.00","2,298.00","727,950"
13. August 2014,"2,297.00","2,305.00","725,075"
12. August 2014,"2,329.00","2,338.50","715,650"
11. August 2014,"2,309.00","2,312.00","706,175"
08. August 2014,"2,304.50","2,305.00","691,625"
07. August 2014,"2,320.00","2,324.00","678,250"
06. August 2014,"2,333.00","2,326.00","668,625"
05. August 2014,"2,380.00","2,385.00","658,825"
04. August 2014,"2,359.00","2,360.00","655,075"
01. August 2014,"2,347.00","2,337.00","655,275"
31. July 2014,"2,400.00","2,370.00","655,750"
30. July 2014,"2,358.00","2,349.00","648,375"
29. July 2014,"2,388.00","2,381.00","649,725"
28. July 2014,"2,405.00","2,400.00","651,850"
25. July 2014,"2,420.00","2,410.00","653,900"
24. July 2014,"2,393.00","2,390.00","654,950"
23. July 2014,"2,372.00","2,366.00","655,825"
22. July 2014,"2,370.00","2,370.00","656,275"
21. July 2014,"2,306.00","2,312.00","656,675"
18. July 2014,"2,287.50","2,297.00","657,075"
17. July 2014,"2,288.50","2,295.00","657,375"
16. July 2014,"2,299.50","2,310.00","657,725"
15. July 2014,"2,288.50","2,296.00","658,475"
14. July 2014,"2,315.50","2,315.50","659,975"
11. July 2014,"2,287.00","2,285.00","660,800"
10. July 2014,"2,258.00","2,260.00","661,850"
09. July 2014,"2,307.50","2,302.50","662,525"
08. July 2014,"2,295.00","2,302.00","663,150"
07. July 2014,"2,247.00","2,247.50","663,650"
04. July 2014,"2,236.00","2,240.00","664,650"
03. July 2014,"2,230.00","2,235.00","665,600"
02. July 2014,"2,207.50","2,204.00","666,775"
01. July 2014,"2,194.00","2,193.50","667,950"
30. June 2014,"2,204.50","2,198.00","668,475"
27. June 2014,"2,182.50","2,182.50","669,000"
26. June 2014,"2,180.00","2,186.00","667,700"
25. June 2014,"2,169.50","2,176.00","668,775"
24. June 2014,"2,182.50","2,189.00","671,250"
23. June 2014,"2,183.00","2,193.00","673,325"
20. June 2014,"2,167.00","2,176.00","676,275"
19. June 2014,"2,138.50","2,146.50","674,375"
18. June 2014,"2,129.00","2,143.00","677,450"
17. June 2014,"2,112.00","2,124.50","680,650"
16. June 2014,"2,085.00","2,095.00","683,350"
13. June 2014,"2,073.00","2,084.00","684,625"
12. June 2014,"2,109.00","2,117.00","687,275"
11. June 2014,"2,102.50","2,121.00","694,650"
10. June 2014,"2,106.50","2,114.50","695,750"
09. June 2014,"2,129.00","2,130.00","698,225"
06. June 2014,"2,069.50","2,070.00","701,825"
05. June 2014,"2,094.00","2,086.50","700,375"
04. June 2014,"2,080.50","2,075.50","703,425"
03. June 2014,"2,084.00","2,077.00","707,075"
02. June 2014,"2,081.00","2,077.00","708,425"
30. May 2014,"2,074.00","2,068.50","711,900"
29. May 2014,"2,047.00","2,047.00","719,600"
28. May 2014,"2,089.50","2,083.50","720,675"
27. May 2014,"2,082.00","2,083.50","724,925"
26. May 2014,-,-,"728,425"
23. May 2014,"2,083.50","2,089.50","728,425"
22. May 2014,"2,081.00","2,084.00","734,350"
21. May 2014,"2,049.00","2,055.00","739,650"
20. May 2014,"2,083.00","2,086.50","743,450"
19. May 2014,"2,085.00","2,094.00","751,650"
16. May 2014,"2,057.50","2,060.00","751,650"
15. May 2014,"2,077.00","2,084.00","753,975"
14. May 2014,"2,085.00","2,090.00","755,325"
13. May 2014,"2,065.00","2,076.00","757,975"
12. May 2014,"2,062.50","2,071.50","760,125"
09. May 2014,"2,027.50","2,035.00","761,175"
08. May 2014,"2,020.00","2,028.00","762,500"
07. May 2014,"2,049.00","2,053.00","763,750"
06. May 2014,"2,050.50","2,050.50","766,250"
02. May 2014,"2,012.50","2,012.50","767,800"
01. May 2014,"2,025.50","2,029.00","771,475"
30. April 2014,"2,054.50","2,055.00","777,000"
29. April 2014,"2,052.00","2,055.50","780,350"
28. April 2014,"2,061.50","2,068.00","783,550"
25. April 2014,"2,062.00","2,064.00","786,475"
24. April 2014,"2,072.50","2,072.00","789,575"
23. April 2014,"2,068.00","2,075.00","792,025"
22. April 2014,"2,067.50","2,079.00","798,400"
17. April 2014,"2,057.50","2,074.00","801,500"
16. April 2014,"2,056.50","2,072.00","804,650"
15. April 2014,"2,037.00","2,052.00","807,975"
14. April 2014,"2,032.50","2,047.00","811,225"
11. April 2014,"2,037.00","2,047.50","814,525"
10. April 2014,"2,033.50","2,043.50","817,900"
09. April 2014,"2,023.50","2,033.50","821,050"
08. April 2014,"2,001.00","2,010.50","824,325"
07. April 2014,"1,986.00","1,993.00","827,375"
04. April 2014,"1,998.50","2,002.50","831,700"
03. April 2014,"1,965.00","1,968.50","834,700"
02. April 2014,"1,984.00","1,985.00","839,075"
01. April 2014,"1,962.00","1,965.50","833,575"
31. March 2014,"1,981.00","1,993.00","779,600"
28. March 2014,"1,981.00","1,989.50","777,575"
27. March 2014,"1,966.00","1,975.00","775,825"
26. March 2014,"1,981.00","1,991.50","774,000"
25. March 2014,"1,967.00","1,975.50","772,450"
24. March 2014,"1,942.00","1,948.00","776,400"
21. March 2014,"1,952.50","1,955.50","780,075"
20. March 2014,"1,957.00","1,964.50","785,350"
19. March 2014,"1,957.50","1,964.00","788,900"
18. March 2014,"1,952.50","1,963.50","790,925"
17. March 2014,"1,971.00","1,977.50","794,400"
14. March 2014,"1,991.00","1,983.50","797,900"
13. March 2014,"1,993.00","1,988.50","796,700"
12. March 2014,"2,015.00","2,006.00","800,150"
11. March 2014,"2,071.00","2,050.50","798,825"
10. March 2014,"2,047.00","2,025.00","792,375"
07. March 2014,"2,094.50","2,067.50","776,000"
06. March 2014,"2,118.00","2,101.50","760,125"
05. March 2014,"2,155.50","2,132.50","751,975"
04. March 2014,"2,114.00","2,086.00","753,700"
03. March 2014,"2,095.00","2,057.50","757,950"
28. February 2014,"2,110.00","2,075.00","761,725"
27. February 2014,"2,072.00","2,049.00","765,850"
26. February 2014,"2,077.00","2,062.50","769,300"
25. February 2014,"2,058.50","2,045.00","774,250"
24. February 2014,"2,043.00","2,033.00","779,050"
21. February 2014,"2,060.00","2,056.00","783,900"
20. February 2014,"2,035.00","2,035.50","788,875"
19. February 2014,"2,075.00","2,072.00","795,050"
18. February 2014,"2,070.50","2,068.00","798,575"
17. February 2014,"2,063.00","2,060.50","799,800"
14. February 2014,"2,047.00","2,047.00","803,375"
13. February 2014,"2,021.00","2,024.00","807,525"
12. February 2014,"2,016.00","2,016.50","812,600"
11. February 2014,"2,006.00","2,010.00","817,725"
10. February 2014,"2,028.00","2,025.00","823,125"
07. February 2014,"2,036.00","2,021.50","828,575"
06. February 2014,"1,985.00","1,973.00","833,725"
05. February 2014,"1,977.00","1,972.00","839,175"
04. February 2014,"1,965.00","1,965.00","845,425"
03. February 2014,"1,963.00","1,964.00","850,100"
31. January 2014,"1,965.50","1,970.00","854,450"
30. January 2014,"1,963.50","1,977.00","856,450"
29. January 2014,"2,001.00","2,009.50","859,675"
28. January 2014,"1,997.50","2,010.00","864,275"
27. January 2014,"2,008.00","2,024.00","869,075"
24. January 2014,"2,019.00","2,028.50","873,825"
23. January 2014,"2,051.00","2,056.00","870,925"
22. January 2014,"2,075.00","2,080.00","875,150"
21. January 2014,"2,069.50","2,072.50","876,650"
20. January 2014,"2,075.50","2,077.00","879,750"
17. January 2014,"2,067.50","2,067.50","883,950"
16. January 2014,"2,082.00","2,084.00","888,050"
15. January 2014,"2,054.50","2,052.00","892,300"
14. January 2014,"2,097.00","2,090.00","896,725"
13. January 2014,"2,035.50","2,043.00","901,300"
10. January 2014,"2,020.00","2,027.00","905,575"
09. January 2014,"2,014.50","2,018.00","910,025"
08. January 2014,"2,046.00","2,049.00","914,225"
07. January 2014,"2,050.50","2,041.00","918,325"
06. January 2014,"2,025.50","2,017.00","922,850"
03. January 2014,"2,044.50","2,041.00","927,225"
02. January 2014,"2,082.00","2,082.00","931,175"
31. December 2013,"2,085.50","2,071.00","931,175"
30. December 2013,"2,105.00","2,087.00","888,600"
27. December 2013,"2,116.00","2,102.50","894,425"
24. December 2013,"2,077.00","2,072.00","885,600"
23. December 2013,"2,072.00","2,066.00","890,625"
20. December 2013,"2,022.00","2,037.00","894,825"
19. December 2013,"1,976.50","1,988.00","900,100"
18. December 2013,"1,995.00","1,996.00","904,925"
17. December 2013,"1,989.50","1,993.50","909,400"
16. December 2013,"1,992.50","1,990.50","913,925"
13. December 2013,"1,959.00","1,964.50","918,475"
12. December 2013,"1,952.00","1,957.00","923,125"
11. December 2013,"1,952.50","1,951.50","927,750"
10. December 2013,"1,938.50","1,939.50","932,425"
09. December 2013,"1,911.50","1,924.50","937,150"
06. December 2013,"1,882.50","1,902.50","941,850"
05. December 2013,"1,883.00","1,902.50","946,425"
04. December 2013,"1,861.50","1,881.00","951,000"
03. December 2013,"1,857.00","1,877.00","955,575"
02. December 2013,"1,855.50","1,876.50","960,250"
29. November 2013,"1,859.00","1,877.50","962,250"
28. November 2013,"1,848.00","1,870.00","964,450"
27. November 2013,"1,855.50","1,884.00","968,975"
26. November 2013,"1,873.00","1,903.00","971,350"
25. November 2013,"1,872.00","1,898.50","973,350"
22. November 2013,"1,872.50","1,900.00","977,900"
21. November 2013,"1,859.00","1,891.00","982,475"
20. November 2013,"1,862.00","1,892.00","987,050"
19. November 2013,"1,860.00","1,890.50","991,600"
18. November 2013,"1,863.50","1,893.00","996,550"
15. November 2013,"1,860.00","1,890.00","998,200"
14. November 2013,"1,851.50","1,885.00","1,002,725"
13. November 2013,"1,852.50","1,886.00","1,007,700"
12. November 2013,"1,856.50","1,890.00","1,011,325"
11. November 2013,"1,864.50","1,896.00","1,012,575"
08. November 2013,"1,864.00","1,894.50","1,015,425"
07. November 2013,"1,868.50","1,904.00","1,017,975"
06. November 2013,"1,896.50","1,933.00","1,020,675"
05. November 2013,"1,886.50","1,921.50","1,023,225"
04. November 2013,"1,900.00","1,932.00","1,026,650"
01. November 2013,"1,917.00","1,952.00","1,027,375"
31. October 2013,"1,925.50","1,956.00","1,030,125"
30. October 2013,"1,937.50","1,973.50","1,035,650"
29. October 2013,"1,939.00","1,976.50","1,035,575"
28. October 2013,"1,923.00","1,961.50","1,037,775"
25. October 2013,"1,894.50","1,930.00","1,040,475"
24. October 2013,"1,895.50","1,931.00","1,043,000"
23. October 2013,"1,914.50","1,949.00","1,045,700"
22. October 2013,"1,930.00","1,962.00","1,050,750"
21. October 2013,"1,907.00","1,942.00","1,055,775"
18. October 2013,"1,908.00","1,946.50","1,061,025"
17. October 2013,"1,886.00","1,924.00","1,065,850"
16. October 2013,"1,859.00","1,898.50","1,060,475"
15. October 2013,"1,887.00","1,927.00","986,900"
14. October 2013,"1,884.00","1,926.50","990,225"
11. October 2013,"1,873.00","1,912.00","993,450"
10. October 2013,"1,852.50","1,891.00","997,900"
09. October 2013,"1,858.00","1,899.00","1,002,725"
08. October 2013,"1,850.00","1,890.00","1,006,000"
07. October 2013,"1,829.00","1,870.00","1,009,075"
04. October 2013,"1,831.00","1,869.00","1,013,025"
03. October 2013,"1,840.50","1,877.50","1,014,675"
